code4,date,entry_d,ls,maturity,pressure,band,p,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
3374,2024-11-29,2024-12-03,51200.0,0.0,0.0,CTRL_zero,2157.0,2208.0,2201.0,2178.0,2264.0,-2.36439,-2.03987,-0.97357,-4.96059
4435,2024-10-11,2024-10-16,197600.0,0.0,0.0,CTRL_zero,2289.0,2295.0,2310.0,2336.0,2371.0,-0.26212,-0.91743,-2.0533,-3.58235
4346,2021-10-22,2021-10-26,70600.0,0.0,0.0,CTRL_zero,908.0,895.0,897.0,895.0,880.0,1.43172,1.21145,1.43172,3.0837
6521,2021-12-30,2022-01-05,242500.0,0.0,0.0,CTRL_zero,3540.0,3255.0,3170.0,3345.0,2665.0,8.05085,10.45198,5.50847,24.71751
5262,2024-11-01,2024-11-06,187500.0,0.0,0.0,CTRL_zero,640.0,635.0,609.0,618.5,626.5,0.78125,4.84375,3.35937,2.10938
3661,2024-01-19,2024-01-23,680900.0,0.0,0.0,CTRL_zero,527.5,520.0,508.5,509.5,505.0,1.4218,3.6019,3.41232,4.2654
3010,2025-09-12,2025-09-17,1393700.0,0.0,0.0,CTRL_zero,211.0,210.0,212.0,210.0,205.0,0.47393,-0.47393,0.47393,2.8436
7280,2024-12-13,2024-12-17,174700.0,0.0,0.0,CTRL_zero,894.0,871.0,894.0,903.0,980.0,2.57271,-0.0,-1.00671,-9.61969
1384,2022-02-04,2022-02-08,17600.0,0.0,0.0,CTRL_zero,697.0,700.0,677.0,687.0,688.0,-0.43042,2.86944,1.43472,1.29125
4502,2024-11-15,2024-11-19,488200.0,0.0,0.0,CTRL_zero,4211.0,4242.0,4124.0,4134.0,4150.0,-0.73617,2.06602,1.82854,1.44859
5210,2024-03-15,2024-03-19,402600.0,0.0,0.0,CTRL_zero,1550.0,1625.0,1660.0,1654.0,1685.0,-4.83871,-7.09677,-6.70968,-8.70968
2371,2023-05-19,2023-05-23,391700.0,0.0,0.0,CTRL_zero,2101.0,2078.0,2051.0,2064.0,2071.0,1.09472,2.37982,1.76107,1.42789
2375,2022-12-23,2022-12-27,292800.0,0.0,0.0,CTRL_zero,285.0,285.0,275.0,291.0,298.0,-0.0,3.50877,-2.10526,-4.5614
6400,2024-01-26,2024-01-30,116500.0,0.0,0.0,CTRL_zero,321.0,321.0,323.0,322.0,322.0,-0.0,-0.62305,-0.31153,-0.31153
9913,2025-08-29,2025-09-02,131200.0,0.0,0.0,CTRL_zero,2592.0,2544.0,2595.0,2546.0,2598.0,1.85185,-0.11574,1.77469,-0.23148
3816,2025-04-25,2025-04-30,21900.0,0.0,0.0,CTRL_zero,1097.0,1110.0,1117.0,1107.0,1144.0,-1.18505,-1.82315,-0.91158,-4.28441
1768,2025-01-31,2025-02-04,43500.0,0.0,0.0,CTRL_zero,829.0,835.0,839.0,853.0,858.0,-0.72376,-1.20627,-2.89505,-3.49819
7115,2023-12-08,2023-12-12,113400.0,0.0,0.0,CTRL_zero,1078.0,1065.0,1054.0,1047.0,1113.0,1.20594,2.22635,2.8757,-3.24675
3927,2023-07-28,2023-08-01,293600.0,0.0,0.0,CTRL_zero,794.0,798.0,782.0,804.0,636.0,-0.50378,1.51134,-1.25945,19.89924
8803,2023-06-02,2023-06-06,15900.0,0.0,0.0,CTRL_zero,1850.0,1890.0,1877.5,1875.0,1880.0,-2.16216,-1.48649,-1.35135,-1.62162
1366,2022-12-30,2023-01-05,368536.0,0.0,0.0,CTRL_zero,1035.0,1045.0,996.0,1002.0,993.0,-0.96618,3.76812,3.18841,4.05797
3655,2023-01-13,2023-01-17,438400.0,0.0,0.0,CTRL_zero,703.0,720.0,714.0,750.0,749.0,-2.41821,-1.56472,-6.68563,-6.54339
7931,2023-06-23,2023-06-27,42400.0,0.0,0.0,CTRL_zero,2604.0,2625.0,2674.0,2787.0,2697.0,-0.80645,-2.68817,-7.02765,-3.57143
7378,2023-08-10,2023-08-15,128100.0,0.0,0.0,CTRL_zero,856.0,830.0,830.0,838.0,861.0,3.03738,3.03738,2.1028,-0.58411
9336,2024-05-10,2024-05-14,46800.0,0.0,0.0,CTRL_zero,2522.0,2575.0,2483.0,2536.0,2488.0,-2.10151,1.54639,-0.55511,1.34814
7782,2025-10-24,2025-10-28,149000.0,0.0,0.0,CTRL_zero,557.0,559.0,543.0,537.0,545.0,-0.35907,2.51346,3.59066,2.1544
4114,2024-04-26,2024-05-01,108700.0,0.0,0.0,CTRL_zero,1491.5,1500.0,1485.0,1520.5,1549.5,-0.5699,0.4358,-1.94435,-3.8887
7011,2025-06-13,2025-06-17,9653600.0,0.0,0.0,CTRL_zero,3595.0,3549.0,3520.0,3410.0,3615.0,1.27955,2.08623,5.14604,-0.55633
4918,2022-05-20,2022-05-24,130800.0,0.0,0.0,CTRL_zero,605.0,593.0,586.0,599.0,598.0,1.98347,3.1405,0.99174,1.15702
5781,2022-08-12,2022-08-16,79800.0,0.0,0.0,CTRL_zero,934.0,933.0,950.0,960.0,970.0,0.10707,-1.71306,-2.78373,-3.85439
1898,2022-08-19,2022-08-23,441100.0,0.0,0.0,CTRL_zero,768.0,765.0,774.0,762.0,758.0,0.39062,-0.78125,0.78125,1.30208
9479,2024-11-22,2024-11-26,123000.0,0.0,0.0,CTRL_zero,140.0,137.0,136.0,138.0,144.0,2.14286,2.85714,1.42857,-2.85714
4260,2024-12-06,2024-12-10,144300.0,0.0,0.0,CTRL_zero,402.0,404.0,397.0,404.0,394.0,-0.49751,1.24378,-0.49751,1.99005
8098,2023-08-18,2023-08-22,57100.0,0.0,0.0,CTRL_zero,3135.0,3120.0,3140.0,3205.0,3290.0,0.47847,-0.15949,-2.23285,-4.94418
6899,2022-09-22,2022-09-27,64700.0,0.0,0.0,CTRL_zero,2091.0,2062.0,2033.0,2078.0,2021.0,1.3869,2.77379,0.62171,3.34768
5285,2022-04-15,2022-04-19,78500.0,0.0,0.0,CTRL_zero,288.5,293.5,288.0,283.0,283.5,-1.7331,0.17331,1.90641,1.7331
5658,2024-12-20,2024-12-24,124800.0,0.0,0.0,CTRL_zero,305.0,305.0,309.0,311.0,304.0,-0.0,-1.31148,-1.96721,0.32787
6178,2021-12-30,2022-01-05,7889400.0,0.0,0.0,CTRL_zero,935.2,954.1,974.1,989.3,969.9,-2.02096,-4.15954,-5.78486,-3.71044
2156,2023-06-30,2023-07-04,65100.0,0.0,0.0,CTRL_zero,323.0,329.0,316.0,319.0,320.0,-1.85759,2.16718,1.23839,0.92879
2872,2022-07-29,2022-08-02,19300.0,0.0,0.0,CTRL_zero,3260.0,3286.7,3223.3,2900.0,2926.7,-0.81902,1.12577,11.04294,10.22393
4175,2023-06-30,2023-07-04,48000.0,0.0,0.0,CTRL_zero,1112.0,1110.0,1056.0,1061.0,1047.0,0.17986,5.03597,4.58633,5.84532
1893,2025-04-11,2025-04-15,414600.0,0.0,0.0,CTRL_zero,735.0,739.0,760.0,786.0,820.0,-0.54422,-3.40136,-6.93878,-11.56463
2370,2022-06-24,2022-06-28,10772800.0,0.0,0.0,CTRL_zero,59.0,60.0,58.0,56.0,57.0,-1.69492,1.69492,5.08475,3.38983
9904,2023-10-27,2023-10-31,55200.0,0.0,0.0,CTRL_zero,386.0,390.0,389.0,392.0,392.0,-1.03627,-0.7772,-1.5544,-1.5544
7043,2022-02-04,2022-02-08,61400.0,0.0,0.0,CTRL_zero,712.0,716.0,702.0,659.0,648.0,-0.5618,1.40449,7.44382,8.98876
7775,2023-09-29,2023-10-03,126800.0,0.0,0.0,CTRL_zero,519.0,515.0,522.0,540.0,532.0,0.77071,-0.57803,-4.04624,-2.50482
4198,2022-12-02,2022-12-06,10500.0,0.0,0.0,CTRL_zero,543.7,543.7,553.3,556.7,575.7,-0.0,-1.76568,-2.39102,-5.8856
8336,2023-11-10,2023-11-14,67600.0,0.0,0.0,CTRL_zero,915.3,902.7,894.0,913.3,959.0,1.3766,2.32711,0.21851,-4.77439
2997,2024-04-05,2024-04-09,130700.0,0.0,0.0,CTRL_zero,576.0,584.0,589.0,588.0,576.0,-1.38889,-2.25694,-2.08333,-0.0
4684,2025-02-07,2025-02-12,189300.0,0.0,0.0,CTRL_zero,4660.0,4594.0,4496.0,4505.0,4386.0,1.41631,3.51931,3.32618,5.87983
6315,2024-06-07,2024-06-11,1394700.0,0.0,0.0,CTRL_zero,3806.7,3870.0,3833.3,3760.0,3516.7,-1.66286,-0.69877,1.22678,7.61815
9793,2025-09-19,2025-09-24,16800.0,0.0,0.0,CTRL_zero,3510.0,3450.0,3530.0,3415.0,3285.0,1.7094,-0.5698,2.70655,6.41026
7911,2023-09-29,2023-10-03,146200.0,0.0,0.0,CTRL_zero,3476.0,3361.0,3353.0,3427.0,3347.0,3.3084,3.53855,1.40967,3.71116
7180,2025-03-14,2025-03-18,1175600.0,0.0,0.0,CTRL_zero,745.0,757.8,772.3,764.0,725.0,-1.71812,-3.66443,-2.55034,2.68456
8309,2024-06-07,2024-06-11,901400.0,0.0,0.0,CTRL_zero,3660.0,3575.0,3481.0,3561.0,3612.0,2.3224,4.89071,2.70492,1.31148
2871,2025-09-05,2025-09-09,461200.0,0.0,0.0,CTRL_zero,1717.0,1709.5,1724.0,1726.0,1753.0,0.43681,-0.40769,-0.52417,-2.09668
6370,2023-08-18,2023-08-22,53600.0,0.0,0.0,CTRL_zero,5461.0,5478.0,5484.0,5623.0,5670.0,-0.3113,-0.42117,-2.96649,-3.82714
4888,2025-04-11,2025-04-15,619100.0,0.0,0.0,CTRL_zero,325.0,325.0,325.0,313.0,320.0,-0.0,-0.0,3.69231,1.53846
1605,2025-11-28,2025-12-02,1321800.0,0.0,0.0,CTRL_zero,3247.0,3174.0,3210.0,3177.0,3196.0,2.24823,1.13951,2.15584,1.57068
7138,2024-10-25,2024-10-29,36100.0,0.0,0.0,CTRL_zero,188.6,189.8,190.8,189.6,190.6,-0.63627,-1.16649,-0.53022,-1.06045
6915,2023-04-07,2023-04-11,10100.0,0.0,0.0,CTRL_zero,2217.0,2239.0,2357.0,2315.0,2337.0,-0.99233,-6.31484,-4.42039,-5.41272
8929,2022-02-25,2022-03-01,186100.0,0.0,0.0,CTRL_zero,1220.0,1224.0,1240.0,1207.0,1189.0,-0.32787,-1.63934,1.06557,2.54098
2351,2022-07-08,2022-07-12,98300.0,0.0,0.0,CTRL_zero,530.0,530.0,531.0,537.0,541.0,-0.0,-0.18868,-1.32075,-2.07547
7590,2023-01-20,2023-01-24,257600.0,0.0,0.0,CTRL_zero,668.0,679.0,681.0,685.0,680.0,-1.64671,-1.94611,-2.54491,-1.79641
9055,2024-02-09,2024-02-14,401100.0,0.0,0.0,CTRL_zero,1870.0,1890.0,1885.0,1904.0,2363.0,-1.06952,-0.80214,-1.81818,-26.36364
8016,2025-08-29,2025-09-02,495700.0,0.0,0.0,CTRL_zero,644.0,640.0,671.0,692.0,698.0,0.62112,-4.19255,-7.45342,-8.38509
7273,2025-05-16,2025-05-20,73600.0,0.0,0.0,CTRL_zero,425.0,410.5,417.5,420.0,458.0,3.41176,1.76471,1.17647,-7.76471
7453,2025-03-28,2025-04-01,382200.0,0.0,0.0,CTRL_zero,2050.0,2058.5,2101.5,2045.0,2154.5,-0.41463,-2.5122,0.2439,-5.09756
4422,2025-12-05,2025-12-09,27900.0,0.0,0.0,CTRL_zero,165.7,162.7,172.0,175.0,169.0,1.8105,-3.80205,-5.61255,-1.99155
7794,2024-12-13,2024-12-17,390600.0,0.0,0.0,CTRL_zero,623.0,626.0,608.0,577.0,650.0,-0.48154,2.4077,7.38363,-4.33387
1780,2025-02-21,2025-02-26,83900.0,0.0,0.0,CTRL_zero,1293.0,1286.0,1308.0,1313.0,1270.0,0.54138,-1.16009,-1.54679,1.77881
4448,2022-10-21,2022-10-25,1539100.0,0.0,0.0,CTRL_zero,360.0,377.0,365.0,372.0,375.0,-4.72222,-1.38889,-3.33333,-4.16667
4237,2024-12-27,2025-01-06,192700.0,0.0,0.0,CTRL_zero,381.0,418.0,365.0,364.0,358.0,-9.71129,4.19948,4.46194,6.03675
4312,2023-02-10,2023-02-14,33900.0,0.0,0.0,CTRL_zero,1010.0,1050.0,997.0,978.0,953.0,-3.9604,1.28713,3.16832,5.64356
6905,2024-09-06,2024-09-10,68200.0,0.0,0.0,CTRL_zero,1171.0,1157.0,1163.0,1026.0,1156.0,1.19556,0.68318,12.38258,1.28096
3349,2024-06-14,2024-06-18,155700.0,0.0,0.0,CTRL_zero,6400.0,6335.0,6390.0,6595.0,6477.5,1.01562,0.15625,-3.04688,-1.21094
8057,2024-09-20,2024-09-25,59700.0,0.0,0.0,CTRL_zero,1356.0,1362.0,1362.0,1350.0,1342.0,-0.44248,-0.44248,0.44248,1.03245
8207,2022-09-09,2022-09-13,64800.0,0.0,0.0,CTRL_zero,305.0,300.0,287.0,289.0,275.0,1.63934,5.90164,5.2459,9.83607
9535,2025-08-29,2025-09-02,58200.0,0.0,0.0,CTRL_zero,384.0,383.0,383.0,386.0,385.0,0.26042,0.26042,-0.52083,-0.26042
2588,2022-05-20,2022-05-24,81600.0,0.0,0.0,CTRL_zero,2480.0,2498.0,2475.0,2371.0,2336.0,-0.72581,0.20161,4.39516,5.80645
3372,2022-11-25,2022-11-29,18600.0,0.0,0.0,CTRL_zero,211.0,212.0,211.0,212.0,211.0,-0.47393,-0.0,-0.47393,-0.0
6177,2025-06-27,2025-07-01,2098400.0,0.0,0.0,CTRL_zero,110.0,112.0,106.0,112.0,112.0,-1.81818,3.63636,-1.81818,-1.81818
9434,2021-12-03,2021-12-07,1961300.0,0.0,0.0,CTRL_zero,150.0,151.5,150.0,149.0,145.5,-1.0,-0.0,0.66667,3.0
7679,2024-11-15,2024-11-19,62600.0,0.0,0.0,CTRL_zero,2044.0,2066.0,2025.0,2033.0,2060.0,-1.07632,0.92955,0.53816,-0.78278
5029,2023-02-17,2023-02-21,99500.0,0.0,0.0,CTRL_zero,602.0,597.0,589.0,599.0,602.0,0.83056,2.15947,0.49834,-0.0
6235,2023-10-20,2023-10-24,319800.0,0.0,0.0,CTRL_zero,1781.0,1786.0,1732.0,1710.0,1767.0,-0.28074,2.75126,3.98652,0.78608
7378,2023-07-28,2023-08-01,142300.0,0.0,0.0,CTRL_zero,865.0,863.0,840.0,867.0,830.0,0.23121,2.89017,-0.23121,4.04624
5958,2025-04-04,2025-04-08,25000.0,0.0,0.0,CTRL_zero,2850.0,2776.0,2839.0,2814.0,2824.0,2.59649,0.38596,1.26316,0.91228
2354,2024-08-09,2024-08-14,441800.0,0.0,0.0,CTRL_zero,693.0,700.0,710.0,777.0,783.0,-1.0101,-2.4531,-12.12121,-12.98701
5139,2023-07-21,2023-07-25,97900.0,0.0,0.0,CTRL_zero,1030.0,1077.5,1033.8,1051.3,1060.0,-4.61165,-0.36893,-2.06796,-2.91262
2652,2023-12-15,2023-12-19,451200.0,0.0,0.0,CTRL_zero,444.2,431.4,442.2,473.0,442.2,2.88158,0.45025,-6.48357,0.45025
3116,2025-11-07,2025-11-11,40400.0,0.0,0.0,CTRL_zero,2311.0,2325.5,2324.5,2376.5,2398.0,-0.62743,-0.58416,-2.83427,-3.7646
3908,2025-07-18,2025-07-23,98700.0,0.0,0.0,CTRL_zero,318.0,319.0,320.0,320.0,356.0,-0.31447,-0.62893,-0.62893,-11.94969
3910,2025-02-07,2025-02-12,113400.0,0.0,0.0,CTRL_zero,308.0,311.0,308.0,310.0,310.0,-0.97403,-0.0,-0.64935,-0.64935
6232,2025-02-07,2025-02-12,1760000.0,0.0,0.0,CTRL_zero,951.0,1075.0,962.0,950.0,912.0,-13.03891,-1.15668,0.10515,4.10095
7372,2024-11-01,2024-11-06,135200.0,0.0,0.0,CTRL_zero,302.0,293.0,283.0,293.0,285.0,2.98013,6.29139,2.98013,5.62914
4046,2021-11-12,2021-11-16,26900.0,0.0,0.0,CTRL_zero,549.6,544.8,537.4,542.6,508.0,0.87336,2.2198,1.27365,7.56914
7325,2024-05-31,2024-06-04,62800.0,0.0,0.0,CTRL_zero,754.0,748.0,787.0,767.0,733.0,0.79576,-4.37666,-1.72414,2.78515
9563,2025-10-17,2025-10-21,50000.0,0.0,0.0,CTRL_zero,315.0,314.0,312.0,314.0,308.0,0.31746,0.95238,0.31746,2.22222
2735,2022-10-07,2022-10-12,34600.0,0.0,0.0,CTRL_zero,650.0,644.0,630.0,644.0,646.0,0.92308,3.07692,0.92308,0.61538
6951,2021-12-17,2021-12-21,601300.0,0.0,0.0,CTRL_zero,8800.0,8700.0,8930.0,9050.0,8460.0,1.13636,-1.47727,-2.84091,3.86364
5906,2021-11-05,2021-11-09,45100.0,0.0,0.0,CTRL_zero,377.0,375.0,373.0,376.0,377.0,0.5305,1.06101,0.26525,-0.0
3002,2025-06-20,2025-06-24,57900.0,0.0,0.0,CTRL_zero,3515.0,3480.0,3545.0,3575.0,3610.0,0.99573,-0.85349,-1.70697,-2.7027
4549,2025-02-07,2025-02-12,68400.0,0.0,0.0,CTRL_zero,2145.0,2162.0,2252.0,2221.0,2167.0,-0.79254,-4.98834,-3.54312,-1.02564
9969,2021-12-10,2021-12-14,144400.0,0.0,0.0,CTRL_zero,231.0,230.0,231.0,219.0,207.0,0.4329,-0.0,5.19481,10.38961
8022,2024-07-26,2024-07-30,99500.0,0.0,0.0,CTRL_zero,2566.7,2460.0,2313.3,2000.0,2640.0,4.15709,9.8726,22.07893,-2.85581
4891,2024-11-22,2024-11-26,1535900.0,0.0,0.0,CTRL_zero,219.0,226.0,228.0,212.0,216.0,-3.19635,-4.10959,3.19635,1.36986
7911,2025-10-10,2025-10-15,217900.0,0.0,0.0,CTRL_zero,3822.0,3781.0,3797.0,3700.0,3766.0,1.07274,0.65411,3.19205,1.4652
7746,2024-12-13,2024-12-17,1055400.0,0.0,0.0,CTRL_zero,211.0,224.0,209.0,207.0,249.0,-6.16114,0.94787,1.89573,-18.00948
2987,2022-02-04,2022-02-08,454100.0,0.0,0.0,CTRL_zero,1039.0,945.0,906.0,880.0,721.0,9.04716,12.80077,15.30318,30.60635
6971,2022-10-28,2022-11-01,149100.0,0.0,0.0,CTRL_zero,1722.8,1712.5,1696.3,1710.5,1717.5,0.59786,1.53819,0.71395,0.30764
4917,2024-05-24,2024-05-28,150600.0,0.0,0.0,CTRL_zero,1226.0,1197.0,1198.0,1202.0,1221.0,2.36542,2.28385,1.95759,0.40783
3912,2023-12-08,2023-12-12,264700.0,0.0,0.0,CTRL_zero,696.0,692.0,702.0,635.0,586.0,0.57471,-0.86207,8.76437,15.8046
3553,2023-06-23,2023-06-27,105100.0,0.0,0.0,CTRL_zero,548.0,553.0,563.0,577.0,599.0,-0.91241,-2.73723,-5.29197,-9.30657
9365,2024-10-25,2024-10-29,16400.0,0.0,0.0,CTRL_zero,1275.0,1256.0,1281.0,1275.0,1285.0,1.4902,-0.47059,-0.0,-0.78431
6425,2025-05-23,2025-05-27,544700.0,0.0,0.0,CTRL_zero,1053.0,1029.0,1015.0,1023.0,1020.0,2.2792,3.60874,2.849,3.1339
3799,2022-11-04,2022-11-08,130100.0,0.0,0.0,CTRL_zero,536.0,532.0,531.0,532.0,530.0,0.74627,0.93284,0.74627,1.1194
7041,2023-07-28,2023-08-01,39000.0,0.0,0.0,CTRL_zero,639.0,631.0,630.0,620.0,562.0,1.25196,1.40845,2.9734,12.05008
7256,2023-11-10,2023-11-14,1170200.0,0.0,0.0,CTRL_zero,252.0,199.0,225.0,228.0,209.0,21.03175,10.71429,9.52381,17.06349
2340,2021-11-12,2021-11-16,152600.0,0.0,0.0,CTRL_zero,299.0,299.0,299.0,297.0,290.0,-0.0,-0.0,0.6689,3.01003
4026,2025-07-04,2025-07-08,233200.0,0.0,0.0,CTRL_zero,1228.0,1248.0,1233.0,1250.0,1269.0,-1.62866,-0.40717,-1.79153,-3.33876
6028,2023-04-14,2023-04-18,35900.0,0.0,0.0,CTRL_zero,3650.0,3645.0,3600.0,3655.0,3285.0,0.13699,1.36986,-0.13699,10.0
7841,2022-01-14,2022-01-18,114400.0,0.0,0.0,CTRL_zero,756.0,736.0,706.0,705.0,708.0,2.6455,6.61376,6.74603,6.34921
8247,2025-07-25,2025-07-29,15500.0,0.0,0.0,CTRL_zero,394.0,398.0,401.0,399.0,397.0,-1.01523,-1.77665,-1.26904,-0.76142
4498,2022-01-28,2022-02-01,68600.0,0.0,0.0,CTRL_zero,617.3,645.0,638.0,626.0,618.5,-4.48728,-3.35331,-1.40936,-0.19439
5368,2024-04-12,2024-04-16,24000.0,0.0,0.0,CTRL_zero,1020.0,1004.0,1003.0,1034.0,1059.0,1.56863,1.66667,-1.37255,-3.82353
5586,2024-05-24,2024-05-28,1072700.0,0.0,0.0,CTRL_zero,1383.0,1398.0,1279.0,1301.0,1224.0,-1.0846,7.51988,5.92914,11.49675
8282,2024-11-01,2024-11-06,106500.0,0.0,0.0,CTRL_zero,1449.0,1418.5,1391.0,1410.0,1404.0,2.1049,4.00276,2.69151,3.10559
6925,2021-10-22,2021-10-26,260600.0,0.0,0.0,CTRL_zero,2068.0,2040.0,2053.0,2074.0,2272.0,1.35397,0.72534,-0.29014,-9.8646
3639,2023-11-02,2023-11-07,228800.0,0.0,0.0,CTRL_zero,265.0,271.0,264.0,255.0,253.0,-2.26415,0.37736,3.77358,4.5283
6656,2025-02-14,2025-02-18,207900.0,0.0,0.0,CTRL_zero,853.0,826.0,841.0,814.0,734.0,3.1653,1.4068,4.5721,13.95076
3161,2023-02-24,2023-02-28,80900.0,0.0,0.0,CTRL_zero,648.0,640.0,646.0,652.0,641.0,1.23457,0.30864,-0.61728,1.08025
3911,2022-09-02,2022-09-06,1237600.0,0.0,0.0,CTRL_zero,299.0,313.0,301.0,303.0,291.0,-4.68227,-0.6689,-1.33779,2.67559
1420,2022-10-07,2022-10-12,31500.0,0.0,0.0,CTRL_zero,709.0,699.0,694.0,712.0,713.0,1.41044,2.11566,-0.42313,-0.56417
4020,2025-05-23,2025-05-27,45500.0,0.0,0.0,CTRL_zero,570.0,582.0,573.0,584.0,583.0,-2.10526,-0.52632,-2.45614,-2.2807
7695,2025-06-13,2025-06-17,17300.0,0.0,0.0,CTRL_zero,756.7,760.3,776.0,785.3,782.0,-0.47575,-2.55055,-3.77957,-3.34347
3093,2022-01-21,2022-01-25,60700.0,0.0,0.0,CTRL_zero,410.5,402.0,394.5,412.5,475.0,2.07065,3.89769,-0.48721,-15.71255
