code4,date,entry_d,ls,ss,maturity,pressure,band,p,va_med60,adv_ratio,bal_adv,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
6229,2023-03-17,2023-03-22,24000.0,0.0,0.0,0.0,CTRL_zero,1191.0,2604350.0,0.0,10.97548,1186.0,1196.0,1175.0,1202.0,0.41982,-0.41982,1.34341,-0.92359
5711,2022-06-03,2022-06-07,802800.0,35400.0,0.0,0.0,CTRL_zero,2069.0,1958852200.0,0.0,0.84794,2098.0,2050.0,1964.0,1946.0,-1.40164,0.91832,5.07492,5.9449
4344,2022-12-23,2022-12-27,2782300.0,583700.0,0.0,0.0,CTRL_zero,286.0,505348500.0,0.0,1.57463,290.0,298.0,299.0,304.0,-1.3986,-4.1958,-4.54545,-6.29371
7937,2025-03-07,2025-03-11,21900.0,2200.0,0.0,0.0,CTRL_zero,2337.0,18206750.0,0.0,2.81106,2326.0,2320.0,2376.0,2355.0,0.47069,0.72743,-1.66881,-0.77022
6855,2025-11-21,2025-11-26,227700.0,39400.0,0.0,0.0,CTRL_zero,3450.0,1113861500.0,0.0,0.70526,3600.0,3700.0,3680.0,3810.0,-4.34783,-7.24638,-6.66667,-10.43478
6629,2022-12-23,2022-12-27,411500.0,19500.0,0.0,0.0,CTRL_zero,438.0,22877400.0,0.0,7.87839,440.0,472.0,468.0,505.0,-0.45662,-7.76256,-6.84932,-15.2968
2733,2023-05-26,2023-05-30,27600.0,4800.0,0.0,0.0,CTRL_zero,2327.5,108640000.0,0.0,0.5913,2280.0,2215.0,2300.0,2317.5,2.04082,4.83351,1.18153,0.42965
3064,2022-03-25,2022-03-29,217000.0,573200.0,0.0,0.0,CTRL_zero,2865.0,5172930650.0,0.0,0.12018,2918.0,2666.0,2649.0,2530.0,-1.84991,6.9459,7.53927,11.69284
6240,2025-02-07,2025-02-12,1830700.0,90300.0,0.0,0.0,CTRL_zero,618.0,864246750.0,0.0,1.30909,651.0,617.0,630.0,590.0,-5.33981,0.16181,-1.94175,4.53074
1605,2024-08-23,2024-08-27,2780500.0,246400.0,0.0,0.0,CTRL_zero,2180.0,12470888950.0,0.0,0.48605,2145.0,2184.0,2183.0,1962.0,1.6055,-0.18349,-0.13761,10.0
9685,2025-10-17,2025-10-21,31800.0,0.0,0.0,0.0,CTRL_zero,635.0,1034550.0,0.0,19.51863,643.0,637.0,647.0,641.0,-1.25984,-0.31496,-1.88976,-0.94488
8963,2023-12-01,2023-12-05,21153.0,1853.0,0.0,0.0,CTRL_zero,59400.0,1273998350.0,0.0,0.98626,59400.0,58300.0,58800.0,56600.0,-0.0,1.85185,1.0101,4.7138
3374,2024-11-29,2024-12-03,51200.0,0.0,0.0,0.0,CTRL_zero,2157.0,24760200.0,0.0,4.46032,2208.0,2201.0,2178.0,2264.0,-2.36439,-2.03987,-0.97357,-4.96059
4435,2024-10-11,2024-10-16,197600.0,66300.0,0.0,0.0,CTRL_zero,2289.0,121587750.0,0.0,3.72,2295.0,2310.0,2336.0,2371.0,-0.26212,-0.91743,-2.0533,-3.58235
4346,2021-10-22,2021-10-26,70600.0,12100.0,0.0,0.0,CTRL_zero,908.0,20405300.0,0.0,3.14158,895.0,897.0,895.0,880.0,1.43172,1.21145,1.43172,3.0837
6521,2021-12-30,2022-01-05,242500.0,0.0,0.0,0.0,CTRL_zero,3540.0,650654000.0,0.0,1.31936,3255.0,3170.0,3345.0,2665.0,8.05085,10.45198,5.50847,24.71751
5262,2024-11-01,2024-11-06,187500.0,7100.0,0.0,0.0,CTRL_zero,640.0,88953450.0,0.0,1.34902,635.0,609.0,618.5,626.5,0.78125,4.84375,3.35937,2.10938
3661,2024-01-19,2024-01-23,680900.0,27100.0,0.0,0.0,CTRL_zero,527.5,400439700.0,0.0,0.89695,520.0,508.5,509.5,505.0,1.4218,3.6019,3.41232,4.2654
3010,2025-09-12,2025-09-17,1393700.0,0.0,0.0,0.0,CTRL_zero,211.0,76604500.0,0.0,3.83882,210.0,212.0,210.0,205.0,0.47393,-0.47393,0.47393,2.8436
7280,2024-12-13,2024-12-17,174700.0,30600.0,0.0,0.0,CTRL_zero,894.0,107194850.0,0.0,1.45699,871.0,894.0,903.0,980.0,2.57271,-0.0,-1.00671,-9.61969
1384,2022-02-04,2022-02-08,17600.0,0.0,0.0,0.0,CTRL_zero,697.0,7303150.0,0.0,1.67971,700.0,677.0,687.0,688.0,-0.43042,2.86944,1.43472,1.29125
4502,2024-11-15,2024-11-19,488200.0,104800.0,0.0,0.0,CTRL_zero,4211.0,14699766900.0,0.0,0.13985,4242.0,4124.0,4134.0,4150.0,-0.73617,2.06602,1.82854,1.44859
5210,2024-03-15,2024-03-19,402600.0,11400.0,0.0,0.0,CTRL_zero,1550.0,170245350.0,0.0,3.66547,1625.0,1660.0,1654.0,1685.0,-4.83871,-7.09677,-6.70968,-8.70968
2371,2023-05-19,2023-05-23,391700.0,133600.0,0.0,0.0,CTRL_zero,2101.0,1677144150.0,0.0,0.49069,2078.0,2051.0,2064.0,2071.0,1.09472,2.37982,1.76107,1.42789
2375,2022-12-23,2022-12-27,292800.0,0.0,0.0,0.0,CTRL_zero,285.0,11615350.0,0.0,7.18429,285.0,275.0,291.0,298.0,-0.0,3.50877,-2.10526,-4.5614
6400,2024-01-26,2024-01-30,116500.0,1000.0,0.0,0.0,CTRL_zero,321.0,3525300.0,0.0,10.60803,321.0,323.0,322.0,322.0,-0.0,-0.62305,-0.31153,-0.31153
9913,2025-08-29,2025-09-02,131200.0,13100.0,0.0,0.0,CTRL_zero,2592.0,4027650.0,0.0,84.43395,2544.0,2595.0,2546.0,2598.0,1.85185,-0.11574,1.77469,-0.23148
3816,2025-04-25,2025-04-30,21900.0,0.0,0.0,0.0,CTRL_zero,1097.0,2403800.0,0.0,9.9943,1110.0,1117.0,1107.0,1144.0,-1.18505,-1.82315,-0.91158,-4.28441
1768,2025-01-31,2025-02-04,43500.0,700.0,0.0,0.0,CTRL_zero,829.0,3516500.0,0.0,10.25494,835.0,839.0,853.0,858.0,-0.72376,-1.20627,-2.89505,-3.49819
7115,2023-12-08,2023-12-12,113400.0,0.0,0.0,0.0,CTRL_zero,1078.0,28074150.0,0.0,4.35437,1065.0,1054.0,1047.0,1113.0,1.20594,2.22635,2.8757,-3.24675
3927,2023-07-28,2023-08-01,293600.0,0.0,0.0,0.0,CTRL_zero,794.0,45898500.0,0.0,5.079,798.0,782.0,804.0,636.0,-0.50378,1.51134,-1.25945,19.89924
8803,2023-06-02,2023-06-06,15900.0,7200.0,0.0,0.0,CTRL_zero,1850.0,203576750.0,0.0,0.14449,1890.0,1877.5,1875.0,1880.0,-2.16216,-1.48649,-1.35135,-1.62162
1366,2022-12-30,2023-01-05,368536.0,347374.0,0.0,0.0,CTRL_zero,1035.0,981443269.5,0.0,0.38865,1045.0,996.0,1002.0,993.0,-0.96618,3.76812,3.18841,4.05797
3655,2023-01-13,2023-01-17,438400.0,23800.0,0.0,0.0,CTRL_zero,703.0,100488650.0,0.0,3.06697,720.0,714.0,750.0,749.0,-2.41821,-1.56472,-6.68563,-6.54339
7931,2023-06-23,2023-06-27,42400.0,26600.0,0.0,0.0,CTRL_zero,2604.0,68338700.0,0.0,1.61562,2625.0,2674.0,2787.0,2697.0,-0.80645,-2.68817,-7.02765,-3.57143
7378,2023-08-10,2023-08-15,128100.0,0.0,0.0,0.0,CTRL_zero,856.0,41875000.0,0.0,2.61859,830.0,830.0,838.0,861.0,3.03738,3.03738,2.1028,-0.58411
9336,2024-05-10,2024-05-14,46800.0,3800.0,0.0,0.0,CTRL_zero,2522.0,500188750.0,0.0,0.23597,2575.0,2483.0,2536.0,2488.0,-2.10151,1.54639,-0.55511,1.34814
7782,2025-10-24,2025-10-28,149000.0,1100.0,0.0,0.0,CTRL_zero,557.0,4451700.0,0.0,18.64299,559.0,543.0,537.0,545.0,-0.35907,2.51346,3.59066,2.1544
4114,2024-04-26,2024-05-01,108700.0,13200.0,0.0,0.0,CTRL_zero,1491.5,461455950.0,0.0,0.35134,1500.0,1485.0,1520.5,1549.5,-0.5699,0.4358,-1.94435,-3.8887
7011,2025-06-13,2025-06-17,9653600.0,9900500.0,0.0,0.0,CTRL_zero,3595.0,168977287775.0,0.0,0.20538,3549.0,3520.0,3410.0,3615.0,1.27955,2.08623,5.14604,-0.55633
4918,2022-05-20,2022-05-24,130800.0,0.0,0.0,0.0,CTRL_zero,605.0,9243550.0,0.0,8.561,593.0,586.0,599.0,598.0,1.98347,3.1405,0.99174,1.15702
5781,2022-08-12,2022-08-16,79800.0,0.0,0.0,0.0,CTRL_zero,934.0,5410000.0,0.0,13.77693,933.0,950.0,960.0,970.0,0.10707,-1.71306,-2.78373,-3.85439
1898,2022-08-19,2022-08-23,441100.0,5900.0,0.0,0.0,CTRL_zero,768.0,56404800.0,0.0,6.00596,765.0,774.0,762.0,758.0,0.39062,-0.78125,0.78125,1.30208
9479,2024-11-22,2024-11-26,123000.0,19400.0,0.0,0.0,CTRL_zero,140.0,3499350.0,0.0,4.92091,137.0,136.0,138.0,144.0,2.14286,2.85714,1.42857,-2.85714
4260,2024-12-06,2024-12-10,144300.0,0.0,0.0,0.0,CTRL_zero,402.0,4143800.0,0.0,13.99889,404.0,397.0,404.0,394.0,-0.49751,1.24378,-0.49751,1.99005
8098,2023-08-18,2023-08-22,57100.0,13900.0,0.0,0.0,CTRL_zero,3135.0,333660950.0,0.0,0.5365,3120.0,3140.0,3205.0,3290.0,0.47847,-0.15949,-2.23285,-4.94418
6899,2022-09-22,2022-09-27,64700.0,0.0,0.0,0.0,CTRL_zero,2091.0,7865450.0,0.0,17.20025,2062.0,2033.0,2078.0,2021.0,1.3869,2.77379,0.62171,3.34768
5285,2022-04-15,2022-04-19,78500.0,0.0,0.0,0.0,CTRL_zero,288.5,,,,293.5,288.0,283.0,283.5,-1.7331,0.17331,1.90641,1.7331
5658,2024-12-20,2024-12-24,124800.0,14900.0,0.0,0.0,CTRL_zero,305.0,8661200.0,0.0,4.39477,305.0,309.0,311.0,304.0,-0.0,-1.31148,-1.96721,0.32787
6178,2021-12-30,2022-01-05,7889400.0,554900.0,0.0,0.0,CTRL_zero,935.2,13834972150.0,0.0,0.5333,954.1,974.1,989.3,969.9,-2.02096,-4.15954,-5.78486,-3.71044
2156,2023-06-30,2023-07-04,65100.0,0.0,0.0,0.0,CTRL_zero,323.0,3002800.0,0.0,7.00256,329.0,316.0,319.0,320.0,-1.85759,2.16718,1.23839,0.92879
2872,2022-07-29,2022-08-02,19300.0,0.0,0.0,0.0,CTRL_zero,3260.0,51549000.0,0.0,1.22055,3286.7,3223.3,2900.0,2926.7,-0.81902,1.12577,11.04294,10.22393
4175,2023-06-30,2023-07-04,48000.0,0.0,0.0,0.0,CTRL_zero,1112.0,7943650.0,0.0,6.71933,1110.0,1056.0,1061.0,1047.0,0.17986,5.03597,4.58633,5.84532
1893,2025-04-11,2025-04-15,414600.0,28700.0,0.0,0.0,CTRL_zero,735.0,1163979765.0,0.0,0.2618,739.0,760.0,786.0,820.0,-0.54422,-3.40136,-6.93878,-11.56463
2370,2022-06-24,2022-06-28,10772800.0,0.0,0.0,0.0,CTRL_zero,59.0,152044900.0,0.0,4.18031,60.0,58.0,56.0,57.0,-1.69492,1.69492,5.08475,3.38983
9904,2023-10-27,2023-10-31,55200.0,0.0,0.0,0.0,CTRL_zero,386.0,16573750.0,0.0,1.2856,390.0,389.0,392.0,392.0,-1.03627,-0.7772,-1.5544,-1.5544
7043,2022-02-04,2022-02-08,61400.0,0.0,0.0,0.0,CTRL_zero,712.0,6352900.0,0.0,6.88139,716.0,702.0,659.0,648.0,-0.5618,1.40449,7.44382,8.98876
7775,2023-09-29,2023-10-03,126800.0,0.0,0.0,0.0,CTRL_zero,519.0,21174950.0,0.0,3.10788,515.0,522.0,540.0,532.0,0.77071,-0.57803,-4.04624,-2.50482
4198,2022-12-02,2022-12-06,10500.0,0.0,0.0,0.0,CTRL_zero,543.7,1607100.0,0.0,3.55227,543.7,553.3,556.7,575.7,-0.0,-1.76568,-2.39102,-5.8856
8336,2023-11-10,2023-11-14,67600.0,4600.0,0.0,0.0,CTRL_zero,915.3,257682800.0,0.0,0.24012,902.7,894.0,913.3,959.0,1.3766,2.32711,0.21851,-4.77439
2997,2024-04-05,2024-04-09,130700.0,0.0,0.0,0.0,CTRL_zero,576.0,7087350.0,0.0,10.62219,584.0,589.0,588.0,576.0,-1.38889,-2.25694,-2.08333,-0.0
4684,2025-02-07,2025-02-12,189300.0,0.0,0.0,0.0,CTRL_zero,4660.0,3648280150.0,0.0,0.2418,4594.0,4496.0,4505.0,4386.0,1.41631,3.51931,3.32618,5.87983
6315,2024-06-07,2024-06-11,1394700.0,233300.0,0.0,0.0,CTRL_zero,3806.7,31735304500.0,0.0,0.1673,3870.0,3833.3,3760.0,3516.7,-1.66286,-0.69877,1.22678,7.61815
9793,2025-09-19,2025-09-24,16800.0,5500.0,0.0,0.0,CTRL_zero,3510.0,370435250.0,0.0,0.15919,3450.0,3530.0,3415.0,3285.0,1.7094,-0.5698,2.70655,6.41026
7911,2023-09-29,2023-10-03,146200.0,68800.0,0.0,0.0,CTRL_zero,3476.0,2728152400.0,0.0,0.18628,3361.0,3353.0,3427.0,3347.0,3.3084,3.53855,1.40967,3.71116
7180,2025-03-14,2025-03-18,1175600.0,25400.0,0.0,0.0,CTRL_zero,745.0,1009537515.0,0.0,0.86755,757.8,772.3,764.0,725.0,-1.71812,-3.66443,-2.55034,2.68456
8309,2024-06-07,2024-06-11,901400.0,45100.0,0.0,0.0,CTRL_zero,3660.0,7634819500.0,0.0,0.43212,3575.0,3481.0,3561.0,3612.0,2.3224,4.89071,2.70492,1.31148
2871,2025-09-05,2025-09-09,461200.0,18300.0,0.0,0.0,CTRL_zero,1717.0,1811007000.0,0.0,0.43726,1709.5,1724.0,1726.0,1753.0,0.43681,-0.40769,-0.52417,-2.09668
6370,2023-08-18,2023-08-22,53600.0,5300.0,0.0,0.0,CTRL_zero,5461.0,1908376950.0,0.0,0.15338,5478.0,5484.0,5623.0,5670.0,-0.3113,-0.42117,-2.96649,-3.82714
4888,2025-04-11,2025-04-15,619100.0,0.0,0.0,0.0,CTRL_zero,325.0,79000350.0,0.0,2.54692,325.0,325.0,313.0,320.0,-0.0,-0.0,3.69231,1.53846
1605,2025-11-28,2025-12-02,1321800.0,486000.0,0.0,0.0,CTRL_zero,3247.0,,,,3174.0,3210.0,3177.0,3196.0,2.24823,1.13951,2.15584,1.57068
7138,2024-10-25,2024-10-29,36100.0,0.0,0.0,0.0,CTRL_zero,188.6,3576300.0,0.0,1.90377,189.8,190.8,189.6,190.6,-0.63627,-1.16649,-0.53022,-1.06045
6915,2023-04-07,2023-04-11,10100.0,100.0,0.0,0.0,CTRL_zero,2217.0,35626000.0,0.0,0.62852,2239.0,2357.0,2315.0,2337.0,-0.99233,-6.31484,-4.42039,-5.41272
8929,2022-02-25,2022-03-01,186100.0,0.0,0.0,0.0,CTRL_zero,1220.0,147431400.0,0.0,1.53998,1224.0,1240.0,1207.0,1189.0,-0.32787,-1.63934,1.06557,2.54098
2351,2022-07-08,2022-07-12,98300.0,0.0,0.0,0.0,CTRL_zero,530.0,4555500.0,0.0,11.43651,530.0,531.0,537.0,541.0,-0.0,-0.18868,-1.32075,-2.07547
7590,2023-01-20,2023-01-24,257600.0,0.0,0.0,0.0,CTRL_zero,668.0,70209050.0,0.0,2.45092,679.0,681.0,685.0,680.0,-1.64671,-1.94611,-2.54491,-1.79641
9055,2024-02-09,2024-02-14,401100.0,8200.0,0.0,0.0,CTRL_zero,1870.0,44945800.0,0.0,16.68803,1890.0,1885.0,1904.0,2363.0,-1.06952,-0.80214,-1.81818,-26.36364
8016,2025-08-29,2025-09-02,495700.0,65600.0,0.0,0.0,CTRL_zero,644.0,416326650.0,0.0,0.76678,640.0,671.0,692.0,698.0,0.62112,-4.19255,-7.45342,-8.38509
7273,2025-05-16,2025-05-20,73600.0,0.0,0.0,0.0,CTRL_zero,425.0,70751250.0,0.0,0.44211,410.5,417.5,420.0,458.0,3.41176,1.76471,1.17647,-7.76471
7453,2025-03-28,2025-04-01,382200.0,462100.0,0.0,0.0,CTRL_zero,2050.0,8889147000.0,0.0,0.08814,2058.5,2101.5,2045.0,2154.5,-0.41463,-2.5122,0.2439,-5.09756
4422,2025-12-05,2025-12-09,27900.0,0.0,0.0,0.0,CTRL_zero,165.7,,,,162.7,172.0,175.0,169.0,1.8105,-3.80205,-5.61255,-1.99155
7794,2024-12-13,2024-12-17,390600.0,0.0,0.0,0.0,CTRL_zero,623.0,47274100.0,0.0,5.14751,626.0,608.0,577.0,650.0,-0.48154,2.4077,7.38363,-4.33387
1780,2025-02-21,2025-02-26,83900.0,5900.0,0.0,0.0,CTRL_zero,1293.0,31563900.0,0.0,3.43692,1286.0,1308.0,1313.0,1270.0,0.54138,-1.16009,-1.54679,1.77881
4448,2022-10-21,2022-10-25,1539100.0,1282700.0,0.0,0.0,CTRL_zero,360.0,224114100.0,0.0,2.47229,377.0,365.0,372.0,375.0,-4.72222,-1.38889,-3.33333,-4.16667
4237,2024-12-27,2025-01-06,192700.0,89000.0,0.0,0.0,CTRL_zero,381.0,7552400.0,0.0,9.72124,418.0,365.0,364.0,358.0,-9.71129,4.19948,4.46194,6.03675
4312,2023-02-10,2023-02-14,33900.0,170500.0,0.0,0.0,CTRL_zero,1010.0,63811350.0,0.0,0.53657,1050.0,997.0,978.0,953.0,-3.9604,1.28713,3.16832,5.64356
6905,2024-09-06,2024-09-10,68200.0,15000.0,0.0,0.0,CTRL_zero,1171.0,101150000.0,0.0,0.78954,1157.0,1163.0,1026.0,1156.0,1.19556,0.68318,12.38258,1.28096
3349,2024-06-14,2024-06-18,155700.0,6100.0,0.0,0.0,CTRL_zero,6400.0,2836075500.0,0.0,0.35136,6335.0,6390.0,6595.0,6477.5,1.01562,0.15625,-3.04688,-1.21094
8057,2024-09-20,2024-09-25,59700.0,500.0,0.0,0.0,CTRL_zero,1356.0,236752000.0,0.0,0.34193,1362.0,1362.0,1350.0,1342.0,-0.44248,-0.44248,0.44248,1.03245
8207,2022-09-09,2022-09-13,64800.0,0.0,0.0,0.0,CTRL_zero,305.0,11777100.0,0.0,1.67817,300.0,287.0,289.0,275.0,1.63934,5.90164,5.2459,9.83607
9535,2025-08-29,2025-09-02,58200.0,89900.0,0.0,0.0,CTRL_zero,384.0,18962300.0,0.0,1.17859,383.0,383.0,386.0,385.0,0.26042,0.26042,-0.52083,-0.26042
2588,2022-05-20,2022-05-24,81600.0,0.0,0.0,0.0,CTRL_zero,2480.0,12303350.0,0.0,16.4482,2498.0,2475.0,2371.0,2336.0,-0.72581,0.20161,4.39516,5.80645
3372,2022-11-25,2022-11-29,18600.0,0.0,0.0,0.0,CTRL_zero,211.0,2883450.0,0.0,1.36108,212.0,211.0,212.0,211.0,-0.47393,-0.0,-0.47393,-0.0
6177,2025-06-27,2025-07-01,2098400.0,0.0,0.0,0.0,CTRL_zero,110.0,88226100.0,0.0,2.61628,112.0,106.0,112.0,112.0,-1.81818,3.63636,-1.81818,-1.81818
9434,2021-12-03,2021-12-07,1961300.0,592300.0,0.0,0.0,CTRL_zero,150.0,16359851975.0,0.0,0.01798,151.5,150.0,149.0,145.5,-1.0,-0.0,0.66667,3.0
7679,2024-11-15,2024-11-19,62600.0,4300.0,0.0,0.0,CTRL_zero,2044.0,49431100.0,0.0,2.58854,2066.0,2025.0,2033.0,2060.0,-1.07632,0.92955,0.53816,-0.78278
5029,2023-02-17,2023-02-21,99500.0,0.0,0.0,0.0,CTRL_zero,602.0,11879750.0,0.0,5.04211,597.0,589.0,599.0,602.0,0.83056,2.15947,0.49834,-0.0
6235,2023-10-20,2023-10-24,319800.0,3400.0,0.0,0.0,CTRL_zero,1781.0,370999800.0,0.0,1.53521,1786.0,1732.0,1710.0,1767.0,-0.28074,2.75126,3.98652,0.78608
7378,2023-07-28,2023-08-01,142300.0,0.0,0.0,0.0,CTRL_zero,865.0,40854150.0,0.0,3.0129,863.0,840.0,867.0,830.0,0.23121,2.89017,-0.23121,4.04624
5958,2025-04-04,2025-04-08,25000.0,0.0,0.0,0.0,CTRL_zero,2850.0,9235300.0,0.0,7.71496,2776.0,2839.0,2814.0,2824.0,2.59649,0.38596,1.26316,0.91228
2354,2024-08-09,2024-08-14,441800.0,0.0,0.0,0.0,CTRL_zero,693.0,113122300.0,0.0,2.70652,700.0,710.0,777.0,783.0,-1.0101,-2.4531,-12.12121,-12.98701
5139,2023-07-21,2023-07-25,97900.0,0.0,0.0,0.0,CTRL_zero,1030.0,176579500.0,0.0,0.57106,1077.5,1033.8,1051.3,1060.0,-4.61165,-0.36893,-2.06796,-2.91262
2652,2023-12-15,2023-12-19,451200.0,123200.0,0.0,0.0,CTRL_zero,444.2,160755700.0,0.0,1.24676,431.4,442.2,473.0,442.2,2.88158,0.45025,-6.48357,0.45025
3116,2025-11-07,2025-11-11,40400.0,16500.0,0.0,0.0,CTRL_zero,2311.0,1120989575.0,0.0,0.08329,2325.5,2324.5,2376.5,2398.0,-0.62743,-0.58416,-2.83427,-3.7646
3908,2025-07-18,2025-07-23,98700.0,0.0,0.0,0.0,CTRL_zero,318.0,3715600.0,0.0,8.44725,319.0,320.0,320.0,356.0,-0.31447,-0.62893,-0.62893,-11.94969
3910,2025-02-07,2025-02-12,113400.0,0.0,0.0,0.0,CTRL_zero,308.0,1040600.0,0.0,33.56448,311.0,308.0,310.0,310.0,-0.97403,-0.0,-0.64935,-0.64935
6232,2025-02-07,2025-02-12,1760000.0,1407700.0,0.0,0.0,CTRL_zero,951.0,664745700.0,0.0,2.5179,1075.0,962.0,950.0,912.0,-13.03891,-1.15668,0.10515,4.10095
7372,2024-11-01,2024-11-06,135200.0,0.0,0.0,0.0,CTRL_zero,302.0,2258700.0,0.0,18.07695,293.0,283.0,293.0,285.0,2.98013,6.29139,2.98013,5.62914
4046,2021-11-12,2021-11-16,26900.0,1600.0,0.0,0.0,CTRL_zero,549.6,116503750.0,0.0,0.1269,544.8,537.4,542.6,508.0,0.87336,2.2198,1.27365,7.56914
7325,2024-05-31,2024-06-04,62800.0,0.0,0.0,0.0,CTRL_zero,754.0,6570900.0,0.0,7.2062,748.0,787.0,767.0,733.0,0.79576,-4.37666,-1.72414,2.78515
9563,2025-10-17,2025-10-21,50000.0,0.0,0.0,0.0,CTRL_zero,315.0,1413050.0,0.0,11.1461,314.0,312.0,314.0,308.0,0.31746,0.95238,0.31746,2.22222
2735,2022-10-07,2022-10-12,34600.0,8500.0,0.0,0.0,CTRL_zero,650.0,24621500.0,0.0,0.91343,644.0,630.0,644.0,646.0,0.92308,3.07692,0.92308,0.61538
6951,2021-12-17,2021-12-21,601300.0,78300.0,0.0,0.0,CTRL_zero,8800.0,4829320000.0,0.0,1.09569,8700.0,8930.0,9050.0,8460.0,1.13636,-1.47727,-2.84091,3.86364
5906,2021-11-05,2021-11-09,45100.0,0.0,0.0,0.0,CTRL_zero,377.0,3613950.0,0.0,4.70474,375.0,373.0,376.0,377.0,0.5305,1.06101,0.26525,-0.0
3002,2025-06-20,2025-06-24,57900.0,45400.0,0.0,0.0,CTRL_zero,3515.0,439346050.0,0.0,0.46323,3480.0,3545.0,3575.0,3610.0,0.99573,-0.85349,-1.70697,-2.7027
4549,2025-02-07,2025-02-12,68400.0,11800.0,0.0,0.0,CTRL_zero,2145.0,223187100.0,0.0,0.65738,2162.0,2252.0,2221.0,2167.0,-0.79254,-4.98834,-3.54312,-1.02564
